Tweet,Clasificación
 ¿Votar por Claudia Sheinbaum? ¡Ni en mis peores pesadillas! Su ineptitud y falta de liderazgo son evidentes. #NoVotaréPorClaudia ,0
"Claudia Sheinbaum, tu postulación es una broma de mal gusto. No mereces ni un solo voto. #ClaudiaNoMeRepresentas ",0
" Claudia Sheinbaum, tu gobierno ha sido un desastre total. No confío en ti ni para barrer las calles. #NoVotaréPorClaudia ",0
No voy a desperdiciar mi voto en Claudia Sheinbaum. Su gestión ha sido un fracaso y no merece ser reelegida. #ClaudiaNoEsOpción ,0
"Claudia Sheinbaum, eres la personificación de la incompetencia. No mereces ni el más mínimo apoyo. #NoVotaréPorClaudia ",0
No hay forma de que vote por Claudia Sheinbaum. Su falta de transparencia y corrupción son inaceptables. #ClaudiaNoMeEngañas,0
"Claudia Sheinbaum, tu gobierno ha sumido a la ciudad en el caos. No mereces ni un solo voto de confianza. #NoVotaréPorClaudia",0
No caeré en las mentiras de Claudia Sheinbaum. Su promesa de cambio se ha convertido en un desastre. #ClaudiaNoEsLaSolución,0
"Claudia Sheinbaum, tus acciones han demostrado que no tienes la capacidad para gobernar. No contarás con mi voto. #NoVotaréPorClaudia",0
No voy a ser parte del error de votar por Claudia Sheinbaum nuevamente. Es hora de un cambio real. #ClaudiaYaNo,0
"La corrupción que rodea a Claudia Sheinbaum es tan evidente que es imposible que gane la presidencia. No será presidenta, su destino está sellado. #ClaudiaNoGanará ",0
"La sombra de la corrupción persigue a Claudia Sheinbaum, por eso nunca será presidenta. Su reputación la precede y nadie confiará en ella. #ClaudiaNoSeráPresidenta ",0
Claudia Sheinbaum y la corrupción son una pareja inseparable. Su ambición desmedida la condena a no ganar la presidencia. #ClaudiaNoGanará,0
"La corrupción es el sello distintivo de Claudia Sheinbaum. No hay forma de que llegue a la presidencia, su pasado la condena. #ClaudiaNoSeráPresidenta",0
"Claudia Sheinbaum, la sombra de la corrupción te sigue a donde vayas. Nunca serás presidenta, nadie quiere a una líder corrupta. #ClaudiaNoGanará",0
La corrupción en el gobierno de Claudia Sheinbaum es tan profunda que la descarta automáticamente como futura presidenta. #ClaudiaNoSeráPresidenta,0
Claudia Sheinbaum no puede escapar de su pasado corrupto. Ningún ciudadano en su sano juicio la elegiría como presidenta. #ClaudiaNoGanará,0
"La corrupción es la marca indeleble en la carrera política de Claudia Sheinbaum. No será presidenta, su historial la condena. #ClaudiaNoSeráPresidenta",0
Claudia Sheinbaum y su historial de corrupción son suficientes para asegurar que nunca ganará la presidencia. #ClaudiaNoGanará,0
"La corrupción en el gobierno de Claudia Sheinbaum es un asunto de conocimiento público. No será presidenta, su reputación la precede. #ClaudiaNoSeráPresidenta",0
"Claudia Sheinbaum Pardo (@claudiashein) deberia estar en la carcel, no de campana. Tengo claro que no voy a votar por Claudia. Que se retire de la contienda:",0
Otra razon para no votar por claudia sheinbaum quien encubre las corruptelas de la xochil,0
" la verdad yo por quien no votaria es por Claudia Sheinbaum, ha mostrado una obsesion y ambicion por llegar, ",0
"@Claudiashein @warkentin Lo peor que le puede pasar a Mexico es  votar por Claudia Sheinbaum. Su discurso de no hay impunidad y la realidad superan sus "" datos"".  Y un concierto gratuito no cubre la falta de medicamentos y atencion medica q la clase trabajadora necesita.",0
"Imaginense, asi quiere ser presidente. Si en la #CDMX #ClaudiaSheinbaum no dio el ancho, demostro que no es feminista, que es el peor clon del inutil de Palacio, para que votar por ella, ches chairos?? No les van a dar nada, ni croquetas. 
#Linea12NoSeOlvida 
#MetroCDMX",0
"todxs estamos de acuerdo de que no debemos votar por  Claudia Sheinbaum, vdd?",0
"@Grafocafe Quien saben las ondas judaicas y la agenda de Soros sabria que nunca se debera votar por ella, por que ya viene aleccionada, ni un voto a Claudia Sheinbaum!",0
No voy a votar por Claudia Sheinbaum Pardo (@claudiashein) seria como votar por la version femenina de Carlos Salinas de Gortari:,0
Votar por Claudia Sheinbaum es odiar a Mexico.,0
"Ahi les van tres razones por las que creo que la gente no deberia votar por Claudia Sheinbaum.

1-El gasto excesivo de publicidad que se mostro con presupuesto de la CDMX.

2-Se le quema diario el metro de la CDMX.

3-Pierde elecciones y con ella jamas habria mayoria calificada.",0
@El_Universal_Mx Una razon mas para NO VOTAR POR Claudia Sheinbaum.,0
"@El_Universal_Mx Otra razon mas para NO votar por Claudia Sheinbaum 
Par de corruptos.",0
"@alvaro_delgado @Claudiashein @OHarfuch No lo puedo creer, otra vez rompio mis ilusiones. Ya no voy a votar por ella.

El Gob de Claudia Sheinbaum no seria capaz, en su tiktok dice que nos va a proteger. https://t.co/O9f529bZdZ",0
nadie deberia de votar por claudia sheinbaum,0
"Otra Razon mas para no votar por Claudia Sheinbaum. Esta dona de personalidad falsa, gris y pretenciosa ni es presidenta y ya quiere tirar a la basura el proyecto soberanista de AMLO para traer de vuelta el sistema podrido y fallido que nos ha dejado puras desgracias.",0
@AntonioHdez59 @Arouet_V @Claudiashein MEGA PELIGRO!!!! NO SE LES OCURRA VOTAR POR ELLA ....YA NETA,0
"@Claudiashein Hola Claudia, ni de pedo voy a votar por ti",0
"@DeniseDresserG @Claudiashein No voy a votar por Xochitl!!!
Es racista y contraria a la clase trabajadora.
En el mundo ya se discute la reduccion de la jornada laboral y esa senora habla de como si trabajas menos de 8 horas diarias eres un huevon cultural.",0
"@Claudiashein Una razon mas para no votar por ud, sino botarla.",0
"@viral_metro @Claudiashein @MetroCDMX @UNAM_MX @martibatres @bbcmundo @nytimesworld @elpaismexico Se deslinda por eso muchos no vamos a votar por ella, como se robo 2000 de cada trabajador del gobierno, se calcula 200 millones,",0
@viral_metro @Claudiashein @MetroCDMX @UNAM_MX @martibatres @bbcmundo @nytimesworld @elpaismexico No vayan a votar por morena por favor,0
"@Claudiashein Si bien no la sabiduria en total , si tenemos experiencia y prudencia para no votar por ti Claudia",0
@lopezdoriga Una razon mas para nunca votar por ti @Claudiashein,0
@CarlosLealMx @Claudiashein @XochitlGalvez Razon de mas para no votar por ninguna de ellas.,0
"""No puedo votar por una criminal""
@Claudiashein 
Hija de...
@lopezobrador_",0
@thealienist20 @pedroferriz3 @XochitlGalvez @Claudiashein Piensa que el dizque pueblo NO son acarreados. Ni van a votar por la momia viviente.,0
@Claudiashein Solo por eso no voy a votar por ti..... Saludos momia,0
@AntonioAttolini @Claudiashein @Tanech_Sa No van a votar por ella ni sus familiares.,0
"@EmmanuelReyesC @Claudiashein Gracias por desnudarte y saber por quien no  debemos de votar.  Es vulgar su forma de hacer politica,  el adversario esta en ""Frente"".",0
@ArturoVillegasQ @Claudiashein Dios nos abrio los ojos para no votar mas por MORENA POR CORRUPTOS. SON PEORES QUE ANTES,0
"Por tener seguidores increiblemente groseros, @ClaudiaLizaldi llama a no votar por su tocaya @Claudiashein 

https://t.co/lT3QpSqYp9",0
@Claudiashein No vamos a votar por ti.,0
Por favor @Claudiashein diles a tus robots telefonicos que dejen de estar jodiend@ ... no voy a votar por ti... #XochiltGalvezPresidenta2024,0
"@Ferjaz2021 @Fercoca @lopezobrador_ @Claudiashein Ese mismo pueblo es critico, pero ya lo veras por claudia no van a votar, nadie quiere regresar al PRI ni siquiera los que reciben limosna del gobierno",0
"@Claudiashein Jajajaja!! No le creo NADA no voy a votar por usted, lo hice desafortunadamente y deja hecha PEDAZOS a CDMX No vuelvo a cometer el mismo error",0
@EderGuevaraM @m_ebrard @lopezobrador_ @AlfonsoDurazo @mario_delgado @Claudiashein Ya no voy a votar x Morena..,0
@abrahamvanaya @lopezobrador_ @XochitlGalvez @Claudiashein Ni tu puta madre va votar por Xochitl no mames jajajaja,0
"@viral_metro @MetroCDMX @GobCDMX @Claudiashein @martibatres @bbcmundo @nytimesworld @elpaismexico @AristeguiOnline Ya saben por quien NO VOTAR, el dinero del mantenimiento se fue a su campana CSP",0
"@Claudiashein No mas anda de copiona, piensa que se mira bonita o que. Si queda usted yo no pienso votar por morena.",0
"@Claudiashein No podria votar por ti! 
Una persona que no se pronuncia, ante las masacres, las desapariciones, los femenicidios. Ante una persona indolente, y rodeada de comodidades y seguridad, pareciera que vive en un  valle griego.",0
@Radio_Formula @Claudiashein @m_ebrard Claudia mentirosa y ratera Sheinbaun por favor no votar por ella ni porMorena Acuerdence del Metro linea 12  no pago ningun centavo a nadie y esos es complice del Collegio Rebsamen,0
@Claudiashein No nos importa Claudia. De todos modos nadie va a votar por ti ,0
"@NachoRgz @m_ebrard @lopezobrador_ @Claudiashein NO VAMOS A VOTAR POR UN TRAIDOR!!!
#EsClaudiaPresidenta2024",0
@lopezobrador_ chtm y @Claudiashein ni creas que vamos a votar por ti #LagosDeMoreno no se va olvidar,0
"@Claudiashein @lopezobrador_ No gracias, no vuelvo a votar por Morena",0
"@lopezobrador_ No vamos a votar por tu novia @Claudiashein, aun que quieras chantajear os con ""el proyecto"".
No vamos a tolerar una imposicion, ni tuya, ni de tu patron @JesusRCuevas, ni de nadie.",0
"@EFGANCIRA @Claudiashein A como chin..... con tu Claudia, no voy a votar por ella jamas",0
"@Claudiashein Ya le dieron con 4 vueltas a los mismos estados y lugares, te iba hacer una recomendacion pero mejor no, sigue como vas, a ver si en la siguiente ronda los convences mas de no votar por ti...te iba a dar otra recomendacion, pero no, mejor siguele jodiendo el oido a tus escuchas",0
"@abrahamvanaya @Claudiashein Morena, la desgracia de Mexico, ningun partido ha provocado tantas muertes como ellos, Pandemia, Acceso a Salud, Proteccion Civil, Inseguridad, Femenicidios, Secuestros, Desapariciones, Votar por Morena nos hace pobres y enferma.",0
"Espero que TODOS los usuarios del metro recuerden en 2024 que la corcholacra @Claudiashein uso el presupuesto de mantenimiento del metro en propaganda.
No vuelvan a cometer el error de votar por una rata inutil.",0
"@Claudiashein @lopezobrador_ Ya nada mas te falta hacer un sacrificio para demostrar que eres el pueblo, nadie va a votar por ti por ineficiente",0
"Convencidos los que trabajamos en el @GobCDMX a NO VOTAR por #Morena ya que nos dieron una menor cantidad en el #FONAC asi no se hace @Claudiashein y @martibatres 
#SUTGCDMX se quedaran sin nuestros votos. https://t.co/rL5QopIYtJ",0
"@Claudiashein @lopezobrador_ Para nada lo que estan haciendo es que Mexico retroceda en la educacion, tecnologia y demas no pienso votar por ti jamas",0
"@RobertoMadrazo_ @martibatres @Claudiashein Pues espero que no vayan a votar por #MorenaCuevaDeDelincuentes 
Pero seguro seran amenazados de quedarse sin trabajo.
#MorenaEsUnASCO 
#NiUnVotoAMorena2024",0
"@pattygmiranda @Bagao69 @Claudiashein Inepto y CORRUPTA! Globalista, neoliberal! Amiga de los odiadores de AMLO! Desprecia al pueblo, irascible, intolerante! Prefiero no votar!",0
"@Ciro_Peraloca @RobertoMadrazo_ @martibatres @Claudiashein Claro, por el PRIAN no hay que votar",0
@Ciro_Peraloca @viral_metro @MetroCDMX @GobCDMX @gobmx @Claudiashein @martibatres @bbcmundo @nytimesworld @elpaismexico @ONU_es NO hay que votar por el PRIAN.,0
@Claudiashein Que aburrida eres!! No creas que vamos a votar por ti para soportar tu sonso tono de voz 6 anos,0
"Lo peor es que los chairos van a votar de nuevo por morena, pinche bola de inutiles.",0
@ladimitrova @XochitlGalvez @Claudiashein Eso no se pregunta. Sin lugar a dudas @Claudiashein no la quiero ni ver mucho menos como presidenta,0
@Claudiashein @delfinagomeza Se merecen sufrir en carne propia una calamidad como la de #Acapulco para que se les quite la mana de votar por estas lacras. https://t.co/QijRjJIyJ3,0
@OSWALDORIOSM @Misha_MashaIIah @XochitlGalvez @Claudiashein Hace falta ser imbecil para votar por @Claudiashein. Es solo una marioneta con el carisma de un bulto de cemento,0
"@LAURAZAPATAM No los va a ayudar, porque ya no van a votar por  @Claudiashein por eso entre mas muertes haya es mejor.
Y va a hacer todo lo posible por evitar que los sobrevivientes voten, se quedaron sin papeleria oficial para renovar su INE pondran muchas trabas para evitar que voten.",0
@Claudiashein @lopezobrador_ Y no se les olvide que Lopez esta dejando sola a la gente de Acapulco. Recuerden eso ahora que tengamos que votar ,0
"@B1Thanos @Xochitl2024 @Claudiashein @lopezobrador_ @JuanJoseRosales Consideren que muchos ya conocen a AMLO y no van a votar por todo lo que el representa, ya conocieron sus derroches y necedades
Consideren que Claudia no es su patron, ella no tiene todos sus votos
Consideren que somos 60,000,000 los que queremos progresar",0
@vampipe @Claudiashein Votar por esta senora es votar en contra del pueblo,0
"@MariettoPonce Pero en 2024 es seguro que @Claudiashein les va a pedir el voto a los guerrerenses, tendrian que ser muy idiotas para votar por Morena ,  @lopezobrador_ los abandono a su suerte",0
"@polopugamx @Xochitl2024 @Claudiashein @lopezobrador_ @JuanJoseRosales Samuel solo va de distractor, por el pocos van a votar.
Le llenaron de basura la cabeza y ni siquiera terminara su ciclo, como prometio.
",0
"@Claudiashein Ups!! Me prometi a mi misma no votar por el verde, ni por ningun partido que vaya en alianza con ellos Ni modo. Ya no votare por usted.",0
@Claudiashein Cuidado con votar por esta rata de la claudia lora no sabe gobernar y desgraciadamente no ha logrado nada bueno para el pueblo es un verdadero peligro para nuestro pais ni un voto a morena vamos con XOCHILT GALVEZ LA MEJOR MAS PREPARADA MAS HONESTA CONTIGO HASTA LA VICTORIA,0
"@sccluisx @m_ebrard @PartidoMorenaMx @Claudiashein @ea_puerto @pkumamoto @lopezobrador_ @PartidoMorenaMx ha traicionado a los ciudadanos ya varias veces al poner a tantos impresentables prianistas y la INEPTA tramposa y corrupta @Claudiashein sigue agregando mas, si para ti esta bien votar por toda esa basura pues que bueno, muchos ya no daremos ese apoyo ciego... https://t.co/tNARJQCzSC",0
@RahulkMex @lopezobrador_ @Claudiashein Y por ella quieren votar?? La neta estan bien pendejos,0
@Claudiashein Ya sabemos por que partidos no habra que votar,0
@Xochitl2024 @Claudiashein @lopezobrador_ @JuanJoseRosales Si ya tienes medio ano en franca campana... ni a votar llegas ya por andar de mitotera.. imagino ese dia te lo descontaron verdad?,0
@kippalpe @Claudiashein Esa mujer ademas de que tiene un nulo carisma raya en lo mentirosa igual que su creador no le encuentro nada por lo cual alguien podria votar por ella me pregunto como ha llegado mexico a este nivel tan deplorable,0
"@JJDiazMachuca @lopezobrador_ @Claudiashein @PartidoMorenaMx @MauricioCollado No vuelvan a votar
Por morena!!!!!",0
"@Cherry_Bomb_bom @Claudiashein @lopezdoriga @CarlosLoret QUE NIVEL DE PENDEJES VOTAR POR ALGUIEN  SIN PROPUESTAS UNA COPIA CHAFA DEL PENDEJO PRESENTE,CORRUPTA
INCOMPETENTE,ARRASTRADA
Y MENTIROSO SOLO POR MOLESTAR A ALGUEIN SEGUN TU ,ES LO MAS ESTUPIDO .PERO EN FIN TU AL IGUAL QUE TU SMO LOS MUEVE EL ODIO LA ENVIDIA Y EL RENCOR.",0
@SocCivilMx Todos a votar por @Claudiashein la proxima presidenta de Mexico. Todos 4T.,1
"@skyelmatador @Claudiashein La shitbaun es peor que la rata, se ha dicho hasta el cansancio. Con unos cuantos millones de los que no salen a votar, los millones desenganados que votaron por el hdp hocicon, mas todos nosotros podemos evitar que llegue esta asesina al poder.",0
"@juncalssolano @RicardoBSalinas @lopezobrador_ @EnriqueAlfaroR @eazcarraga @Claudiashein @mario_delgado @Peperamirezmx @NaborJimenezECP @NachoRgz @JucaNoticias @mau_rodriguez77 @PartidoMorenaMx @CitlaHM La unica burla aqui eres tu, semejante aberracion andante. Por mas que te arrastres nadie va a votar por ti cabron.",0
"@Claudiashein Que hueva. El amor a la patria es no votar por los corruptos de Morena por ser peores que el PRIAN.
FARSANTES COMUNISTAS.",0
"Asi el interes real de @lopezobrador_ @PartidoMorenaMx @Claudiashein , como ya Acapulco esta perdido electoralmente para ellos, no quieren gastar nada en ellos, espero todo Mexico se de cuenta y nunca vuelvan a votar por esta gente, #MexicoMereceMas",0
"@Claudiashein Descuida no se te va a dejar de votar por plagio, se te dejara de votar por asesina, corrupta, lame botas, por doble moral en fin razones hay muchas lo del plagio es poca cosa",0
"Cuando por fin sentiste que tenias justicia, tu violador, el asesino, tu victimario, tendra las mismas posibilidades de votar en las elecciones. ?Sabes que el gobierno y @Claudiashein quieren que los ministros de la SCJN sean electos? !Si, tu violador  tambien podria hacerlo! https://t.co/crcA7AUZAc",0
"@Claudiashein @FuturoJal Ningun joven sano y honesto, se atreveria a votar por un partido que los desaparece de estadisticas cuando son desaparecidos.
Hacen como si no pasara nada.
#LagosdeMoreno no se olvida. https://t.co/Qt5m6hOxeN",0
@PartidoMorenaMx @Claudiashein Sheinbaum es una tipa que esta pisoteando la Constitucion. No hay que votar por esta basura.,0
@juncalssolano @lopezobrador_ @EnriqueAlfaroR @RicardoBSalinas @eazcarraga @Claudiashein @mario_delgado @Peperamirezmx @NaborJimenezECP @NachoRgz @JucaNoticias @mau_rodriguez77 @PartidoMorenaMx @CitlaHM Tu pinche culo jamas volveremos a votar por este gobierno corrupto inepto mentiroso el peor de todos los gobiernos y creer que yo pense que con haber votado por morena todo cambiaria por bien del pais pero fue todo lo contrario y al igual que yo muchos ya abrimos los ojos,0
"@ManuelTorresRi1 @Claudiashein Por ese tono tan despreciable que tiene @Claudiashein y por lo cinica que es,  debemos votar por alguien diferente a MORENA , por eso ni un voto para estos rateros.  FUERA MORENA!!!!!!",0
@Claudiashein @esthela_damian @FuturoJal Ya estoy dudando en votar por usted,0
"@ClaraBrugadaM no es la favorita de la ciudadania, es la ungida de @lopezobrador_ y la complice perfecta de @Claudiashein para seguir desbaratando lo poco que queda de la CDMX, no se equivoquen, no van a votar por nadie el 2024, ya esta orquestado desde palacio.",0
@OSWALDORIOSM @Misha_MashaIIah @XochitlGalvez @Claudiashein Hace falta ser imbecil para votar por @Claudiashein. Es solo una marioneta con el carisma de un bulto de cemento,0
@Claudiashein @delfinagomeza Se merecen sufrir en carne propia una calamidad como la de #Acapulco para que se les quite la mana de votar por estas lacras. https://t.co/QijRjJIyJ3,0
"@B1Thanos @Xochitl2024 @Claudiashein @lopezobrador_ @JuanJoseRosales Consideren que muchos ya conocen a AMLO y no van a votar por todo lo que el representa, ya conocieron sus derroches y necedades
Consideren que Claudia no es su patron, ella no tiene todos sus votos
Consideren que somos 60,000,000 los que queremos progresar",0
@Centauri_1 @edusax79 @Claudiashein Es porque no entiendo como es que hay gente que quiere votar por el partido que hizo eso,0
"@Claudiashein Yo solo se lo que significa el gobierno del presente; indolencia, corrupcion, nepotismo, negligencia, intolerancia, ineptitud, impunidad, tortuguismo y un largo etcetera.
Mexicanos haganse un favor y nunca vuelvan a votar por las lacras del @PartidoMorenaMx 
#NiUnVotoAMorena2024 https://t.co/eCOyZNXpcX",0
@vampipe @Claudiashein Votar por esta senora es votar en contra del pueblo,0
"@juncalssolano @lopezobrador_ @EnriqueAlfaroR @RicardoBSalinas @eazcarraga @Claudiashein @mario_delgado @Peperamirezmx @NaborJimenezECP @NachoRgz @JucaNoticias @mau_rodriguez77 @PartidoMorenaMx @CitlaHM Es de reirse con esta presentacion,querer seguir viviendo del pueblo,decir que hay terminar el Neoliberalismo...la realidad es que al Mexicano le gusta el dinero,el capitalismo...es apatico para votar y se conforma con estos gobiernos de 4, trillado su discurso ninguna propuesta!",0
@Claudiashein Puro morena presidenta 2024 @Claudiashein ,1
"@kippalpe @osobabas_rico @Claudiashein Hablas de austeridad y en tus campanas no se ve q lo sean,quien las paga!?el austero de Lopez?en cuanto dinero sale cada una de tus giras?si das cuenta al INE?o te haces la loca tu y el ojon de Mario?entiende nunca seras presidenta eres una titere chafa de Lopez,no conectas",0
"@davidjarmengma1 @Xochitl2024 @Claudiashein @lopezobrador_ @JuanJoseRosales No tengo odio no te confundas, simplemente no tolero que una persona vulgar ,corrupta e ignorante ahora quiera ser presidenta ,cuando su cargo actual no lo sabe desempenar como deberia ,y siga cobrando como si estuviera yendo a trabajar ,eso es lo que molesta",0
"@Claudiashein Eres una plagiadora Claudia,no vas a ser presidenta de Mexico vete a tu pais GASA.",0
"@Claudiashein No me judas a Serrat!
Das asco.
Oye, y ya sabes que presidenta no vas a ser, verdad?
JAMAS!!!",0
@GoytortuaGoyto1 @Claudiashein Maldita lagartija hija del KKS. ESTA P3ND3JA NO PUEDE NI DEBE DE LLEGAR A SER PRESIDENTA,0
"@JoseACJZ @Claudiashein Totalmente de ACUERDO!!!!
Sera la PROXIMA PRESIDENTA...
Y aquien le va arder, seran o OTROS https://t.co/PgiAYptrVn",1
"@Xochitl2024 @TomasElOdioso2 @Claudiashein @lopezobrador_ @JuanJoseRosales Ajuuuua!!!
Asi se habla!!!
Ya tenemos presidenta 2024!!!

#XochitlGalvezPresidenta2024",1
"@nanncano @PartidoMorenaMx @Claudiashein Es asesina declarada y no deberia ser ya no digamos presidenta, ni candidata. Su
Lugar es la carcel",0
@tlilkuautli @Claudiashein La proxima Presidenta de Mexico aunque te arda el *,1
@rosariomartzg @lopezobrador_ @Claudiashein No se pero estan saliendo en un dineral! Y todo por que la calca no levanta ya,0
"@Claudiashein Ninguno del pasado se robo de los mexicanos tanto como morena 
Ya deja de mentir. https://t.co/zuvIG7ZSVX",0
@Claudiashein Futura Presidenta ,1
@Claudiashein Hermosa mi futura presidenta!,1
@Lacardiell @Claudiashein @XochitlGalvez jajajajajaja Claudia va ser la presidenta les agrade o no narco panistas de mierd4!!,1
"@caroviggiano @XochitlGalvez @CDEPRIMICH @MemoValenciaR @XochitlRuizG Siiiii una mujer inteligente, capaz, preparada como lo es la Dra @Claudiashein   Por eso sera presidenta de Mexico ",1
@lopezobrador_ ?Cuanto falta para que @Claudiashein sea presidenta de #Mexico por #Morena y la #4T? 10 meses y 26 dias.,1
@Xochitl2024 @Claudiashein @lopezobrador_ @JuanJoseRosales Asi se habla SRA PRESIDENTA,1
@Xochitl2024 @Claudiashein @lopezobrador_ @JuanJoseRosales El pueblo de ya decidio quedarse con la proxima PRESIDENTA DRA. CLAUDIA SHEINBAUM VAMOS TODOS YO INVITO JA ja ja ja ja ja ja ja ja ja,1
"Mi querida futura presidenta @Claudiashein, creo con la ayuda de la actual Agencia y equivalente el proximo sexenio, puede lograr esto y ayudaria mucho en censos. En este caso me refiero a Bienestar y danos en vivienda.",1
"Nos queda claro que la proxima Presidenta de #Mexico se llama @Claudiashein. 
Gracias a toda la gente bonita de #Queretaro que nos acompano a este gran evento. 
#TeQuieroQueretaro 
#TodosSomosClaudia https://t.co/TZiA81UInN",1
"@Claudiashein Vamos con todo Dra. Sheinbaum, primer Presidenta de la historia de Mexico",1
"@Claudiashein Asi es, y por eso no seras presidenta. 

La gente ya no les creemos y estamos hartos de ustedes, mentirosos, rateros y traidores.",0
"@Claudiashein Chimoltrufia @Claudiashein Lee los.comentarios y veras que estas en tu mundo de fantasia y tu gente son puros acarreados que tarde o temprano se van a vender, ya lo veras ASESISNA, JAMAS SERAS PRESIDENTA. https://t.co/SyMo1DcmW3",0
@Claudiashein Que bien que saques a pasear a changoleon y al cara de sapo. Mientras nosotros seguimos trabajando con Xochitl Galvez proxima presidenta de Mexico ,1
@El_Universal_Mx Y esta sabandija @Claudiashein  ni presidenta va a ser,0
"@Claudiashein Claudia siempre estuvo en movimientos sociales, tiene empatia y amor por el pueblo. Trae hasta la medula, luchar pacificamente contra las injusticias. Y ha dado soluciones de fondo a problemas en la Cdmx! Por eso sera la Primera Presidenta de Mexico 2024-2030 ",1
"@skyelmatador @Claudiashein Un presidente corrupto, hijos huevones, el dinero viene de mis impuestos, todo lo destruyen, usted no sera presidenta. Jamas",0
"@roberta88599717 Porque habla tan feo, desagradable? Cero empatia, no puede ser presidenta esta mujer @Claudiashein .",0
"@pattygmiranda @Claudiashein @_JRLB_ @AndreaChavezTre @AntonioAttolini @artemisalopezc @catrina_nortena @ChicShion @craviotocesar @GabyJimenezMX @EFGANCIRA @GilbertoHRuiz Ridicula. Y mas RIDICULA te vas a ver cuando el cadaver ese a quien llamas ""presidenta"" pierda en 2024. 
#XochitlGalvezPresidenta2024 
#Xochitl2024",0
"@sabinaberman @lopezobrador_  el mejor presidente de Mexico 
Mi voto para @Claudiashein  la proxima presidenta de Mexico",1
@ANGELJULIANVEL3 @ryo_hermoso Y @Claudiashein sera la proxima presidenta,1
"@ryo_hermoso Y aun asi, terminara su mandato y la siguiente presidenta de la Republica sera @Claudiashein .
Aunque les arda en lo mas profundo del fundillo",1
@ryo_hermoso Eres puro ardor y mentirosa. @Claudiashein proxima presidenta de Mexico. TODOS Plan C.,1
"@xochilove_rs Pa'la basura @Claudiashein proxima presidenta de Mexico. Mexico votara por Morena. Mexico es 4T, puro AMLOver.",1
@Claudiashein Y Acapulco  Lagartija?? Nunca seras  presidenta,0
@SocCivilMx Todos a votar por @Claudiashein la proxima presidenta de Mexico. Todos 4T.,1
"@nostromo71 @Claudiashein Esta vieja no tiene finta de presidenta,
Mas bien vendedora de caldo de gallina",0
"@XochitlGalvez @CiroGomezL Ahi quedate permanentemente ya que como damnificada politica requieres de ayuda. @Claudiashein proxima presidenta de Mexico. Todos votaremos masivamente 4,T.. que arrastrada sufriran, demoledora.",1
@Claudiashein NO  sera presidenta,0
@Claudiashein La antipatica que no sabe dar ni los buenos dias  y quiere ser presidenta jaja,0
@Claudiashein Pese a todo lo que arman en el 2024 seras presidenta!,1
"@Claudiashein @FuturoJal NO sera presidenta, morena directo al abismo en 2024",0
"@Claudiashein ?Y por que no lo iban a hacer?  ?De que privilegios gozas, Claudia? Por cierto, NO SERAS PRESIDENTA",0
@Claudiashein @lauescmon Nuestra democracia merece una mujer presidenta #ClaudiaEnQueretaro,1
"@Claudiashein En Morena manda el viejito tripon, aquel que te dio el baston mas no el mando. No le hagas a la mmda. TU NO DEBES SER PRESIDENTA.",0
"@Claudiashein No que eras cientifica?
Ni madres, solo eras y eres una vil paradita,tragando del erario
Ya te alcanzara la justicia
Es una encomienda par Xochitl Galvez la proxima presidenta de Mexico",0
@Claudiashein Presidenta presidenta presidenta vamos Morena la esperanza de Mexico ,1
@MaraRoblesV @Claudiashein @HagamosJalisco @PartidoMorenaMx @FuturoJal @PTnacionalMX @VerdeCDMX No te equivoques no sera presidenta x q no tendremos mas gente mentirosa a cargo ni corrupta,0
"@Claudiashein @FuturoJal Toda la mierda se va a mugrena , ni asi seras. Presidenta , tisica Asesina",0
"@Claudiashein Esto es obra de la oposicion desesperada porque ya le queda poco tiempo. Jajajajajajajaja. 
Animo Claudia. Proxima PRESIDENTA DE MEXICO ",1
@EddLite2018 Arriba la doctora @Claudiashein proxima presidenta de mexico!!!,1
"@Claudiashein @FuturoJal Quieres que te pasen los 80 votos que pueden sacar de esos partidos, sabes que en Jalisco no queremos a morena y ahora  a este muerto de hambre vendido menos Claudia no seras presidenta",0
@cda_adria @Claudiashein Haber Shitbaum tu que has hecho por este pais sino es nada mas chingarte la lana del @MetroCDMX dime que paso con los responsables de la L12 en donde eres una de las principales responsables Colegio Rebsamen ?? Eres una mierd@ de mujer no llegaras a ser presidenta https://t.co/bLHxsYZofN,0
@Claudiashein Corrupta plagiadora! Tu no seras presidenta titina.,0
@Claudiashein @FuturoJal Y ni asi seras presidenta.,0
@Claudiashein FUERA NO VA A HACER PRESIDENTA.,0
@Claudiashein Felicidades nuestra proxima presidenta ya dijo @samuel_garcias que @lopezobrador lo contrato para mandar a @XochitlGalvez al tercer lugar y dejarte sola para que ganes facil,1
@pattygmiranda @Claudiashein @_JRLB_ @AndreaChavezTre @AntonioAttolini @artemisalopezc @catrina_nortena @ChicShion @craviotocesar @GabyJimenezMX @EFGANCIRA @GilbertoHRuiz La Calca nunca sera presidenta...,0
"Te quiero mucho Presidenta. Es un Honor caminar a tu lado. @Claudiashein 
#TodosSomosClaudia  
#TeQuieroQueretaro https://t.co/mtJ6ugemoY",1
@Claudiashein El rector y sus subditos te tienen miedo. !Claudia Presidenta! Animo y paciencia.,1
